
=== 更新时间: 2026-03-01 11:34:40 ===
- 国际频道 - RT DE（德语）: https://rt-ger.rttv.com/dvr/rtdeutsch/playlist_4500Kb.m3u8
- 国际频道 - RT Balkan （塞尔维亚语）: https://rt-srb.rttv.com/dvr/rtbalkan/playlist_4500Kb.m3u8
- 国际频道 - RT Documentary（英语纪录）: https://rt-rtd.rttv.com/dvr/rtdoc/playlist_4500Kb.m3u8
- 国际频道 - RT Doc-Русский（俄语纪录）: https://rt-doc.rttv.com/dvr/rtdru/rtdru1080.m3u8
- 国际频道 - SKY: http://streamsy.online:2999/coachj88/N93DPKS9pJ/330
- 国际频道 - KBS world: https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/master.m3u8
- 国际频道 - FIFA+: https://i.mjh.nz/SamsungTVPlus/USBD12000255B.m3u8
- 国际频道 - Newsmax: http://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8
- 国际频道 - Dubai One: http://dminnvll.cdn.mangomolo.com/dubaione/smil:dubaione.stream.smil/chunklist_b1800000.m3u8
- 国际频道 - CBN News: https://bcovlive-a.akamaihd.net/re8d9f611ee4a490a9bb59e52db91414d/us-east-1/734546207001/playlist.m3u8
- 国际频道 - GB News: https://i.mjh.nz/SamsungTVPlus/GBBB1600008R3.m3u8
- 国际频道 - TBS: http://143.244.60.30/TBS/index.m3u8
- 国际频道 - ION Plus: https://i.mjh.nz/SamsungTVPlus/USBD300003LK.m3u8
- 国际频道 - ION: https://i.mjh.nz/SamsungTVPlus/USBD300002TU.m3u8
- 国际频道 - Love Nature: https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
- 国际频道 - Disney International: http://sansat.net:88/HhPRf2nAlsVeRU9/AnzgPldGC8OHsyY/96284
- 国际频道 - Fight Network: https://d12a2vxqkkh1bo.cloudfront.net/hls/1080p/playlist.m3u8
- 国际频道 - &Flix HD: http://89.187.177.137:8081/&FLIX/index.m3u8
- 国际频道 - Wild Earth: https://wildearth-plex.amagi.tv/masterR1080p.m3u8
- 国际频道 - Wild Planet: https://i.mjh.nz/SamsungTVPlus/GBBB5000002PL.m3u8
- 国际频道 - Clarity 4K: https://i.mjh.nz/SamsungTVPlus/USBA3800005NI.m3u8
- 国际频道 - Stadium: https://i.mjh.nz/SamsungTVPlus/USAJ3504705A.m3u8
- 国际频道 - Pop: http://streamsy.online:2999/coachj88/N93DPKS9pJ/226
- 国际频道 - Tastemade: https://i.mjh.nz/SamsungTVPlus/CABD1200002T9.m3u8
- 国际频道 - MovieSphere: https://i.mjh.nz/SamsungTVPlus/USBD17000117B.m3u8
- 国际频道 - The Lego Channel: https://i.mjh.nz/SamsungTVPlus/GBBC4300005AL.m3u8
- 国际频道 - NextUp Live Comedy: https://i.mjh.nz/SamsungTVPlus/GBBD1100012JB.m3u8
- Religious - ABN China (720p): https://mediaserver.abnvideos.com/streams/abnchina.m3u8
- Religious - Ando TV: http://play.kankanlive.com/live/1711956137852982.m3u8
- Religious - Angel TV Chinese (720p): https://janya-digimix.akamaized.net/vglive-sk-999451/chinese/ngrp:angelchinese_all/playlist.m3u8
- News - Anshun Comprehensive News Channel: https://hplayer1.juyun.tv/camera/154379194.m3u8
- News - CCTV+1(600P)[NOT24/7]: https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
- News - CCTV+2(600P)[NOT24/7]: https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8
- News - CCTV13(1080P): https://cdn3.163189.xyz/163189/cctv13
- News - Chifeng Comprehensive News Chanel: http://play1-qk.nmtv.cn/live/1735546697341033.m3u8
- News - Harbin Comprehensive News Channel: https://stream.hrbtv.net/xwzh/playlist.m3u8?_upt=ef41dd531755913594
- News - QTV-1: http://video10.qtv.com.cn/drm/qtv1at/manifest.m3u8
- News - Tonghua TV: http://lsfb.avap.jilintv.cn/zqvk7vpj/channel/43ea5771aa44421591f9dfd2b71f1b9b/index.m3u8
- 各地方台5 - 滁州新闻综合: http://live.cztv.cc:85/live/xwpd.m3u8
- News - 萍鄉新聞綜合 (576p) [Not 24/7]: http://www.pxitv.com:8099/hls-live/livepkgr/_definst_/pxitvevent/pxtv1stream.m3u8
- News - 酒泉新闻综合 (576p): http://117.156.28.119/270000001111/1110000001/index.m3u8
- News - 长沙新闻 [Geo-blocked]: http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_346.m3u8
- News - 鹤壁新闻综合 (480p) [Not 24/7]: http://pili-live-hls.hebitv.com/hebi/hebi.m3u8
- Undefined - Bingtuan Satellite TV: http://49.113.179.174:4022/udp/238.125.4.13:5140
- Undefined - Bread TV面包台 (720p): https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
- Undefined - Documentary Humanities Channel: http://49.113.179.174:4022/udp/238.125.3.135:5140
- Undefined - Hunan Ping Yu: http://49.113.179.174:4022/udp/238.125.5.102:5140
- 央卫频道 - 湖南卫视4K: http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
- Undefined - Nei Monggol TV: http://1.24.190.98:10080/hls/39/index.m3u8
- Undefined - Shaanxi Agroforestry Satellite TV: http://49.113.179.174:4022/udp/238.125.4.154:5140
- Undefined - Shenzhen Satellite TV (2160p): https://livepull-tcms.sztv.com.cn/live/sz4Kpgm.m3u8
- Undefined - VOA美国之音: https://voa-ingest.akamaized.net/hls/live/2033878/tvmc08/playlist.m3u8
- Undefined - Xinjiang TV 1: https://klmysjtzb.rcsxzx.com/hls/klmy2.m3u8
- Undefined - Xinjiang TV 2: http://49.113.179.174:4022/udp/238.125.3.175:5140
- Undefined - Xinjiang TV 3: http://49.113.179.174:4022/udp/238.125.7.147:5140
- Undefined - Xinjiang TV 5: http://49.113.179.174:4022/udp/238.125.7.149:5140
- Undefined - Xinjiang TV 8: http://49.113.179.174:4022/udp/238.125.3.181:5140
- Undefined - Xinjiang TV 9: http://49.113.179.174:4022/udp/238.125.7.153:5140
- Undefined - Xinjiang TV 12: http://49.113.179.174:4022/udp/238.125.3.185:5140
- Undefined - Xizang TV Tibetan (720p) [Not 24/7]: http://php.jdshipin.com:8880/xztv.php?id=zy
- Undefined - Yicai TV: http://49.113.179.174:4022/udp/238.125.0.165:5140
- 央卫频道 - 浙江卫视频4K: https://play-qukan.cztv.com/live/1758879019692345.m3u8
- Undefined - Zhejiang TV International: https://ali-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8
- Undefined - 四川卫视 (576p): http://39.134.115.163:8080/PLTV/88888910/224/3221225733/index.m3u8
- Undefined - 天津卫视 (1080p): http://39.134.115.163:8080/PLTV/88888910/224/3221225698/index.m3u8
- Undefined - 安徽卫视 (2160p): http://118.81.195.79:9003/hls/21/index.m3u8
- Undefined - 家庭影院 (1080p): http://39.134.19.153/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/index.m3u8
- Undefined - 山东卫视 (1080p): http://39.134.115.163:8080/PLTV/88888910/224/3221225697/index.m3u8
- Undefined - 山东生活 (1080p) [Geo-blocked]: http://livealone302.iqilu.com/iqilu/shpd.m3u8
- Undefined - 山东综艺 (406p) [Geo-blocked]: http://livealone302.iqilu.com/iqilu/zypd.m3u8
- Undefined - 山东齐鲁 (1080p) [Geo-blocked]: http://livealone302.iqilu.com/iqilu/qlpd.m3u8
- Undefined - 山西卫视 (2160p): http://118.81.195.79:9003/hls/19/index.m3u8
- Undefined - 广东卫视 (2160p): http://118.81.195.79:9003/hls/26/index.m3u8
- Undefined - 康巴卫视 (720p) [Not 24/7]: http://scgctvshow.sctv.com/hdlive/kangba/1.m3u8
- Undefined - 敦煌电视台 (1080p): http://117.156.28.119/270000001111/1110000028/index.m3u8
- Undefined - 江苏卫视 (1080p) [Not 24/7]: http://183.207.248.71/cntv/live1/HD-2500k-1080P-jiangsustv/HD-2500k-1080P-jiangsustv
- Undefined - 江西卫视 (1080p): http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8
- Undefined - 河南卫视 (2160p): http://118.81.195.79:9003/hls/30/index.m3u8
- Undefined - 海南卫视 (576p): http://118.81.195.79:9003/hls/28/index.m3u8
- Undefined - 湖北卫视 (1080p): http://118.81.195.79:9003/hls/32/index.m3u8
- Undefined - 西安丝路 (404p) [Not 24/7]: http://stream2.xiancity.cn/xatv5/playlist.m3u8
- Undefined - 重庆卫视 (1080p): http://118.81.195.79:9003/hls/22/index.m3u8
- Undefined - 青海卫视 (1080p): http://live.geermurmt.com/qhws/sd/live.m3u8
- Undefined - 高台电视台 (1080p): http://117.156.28.119/270000001111/1110000146/index.m3u8
- Kids - BRTV Kaku Childrens Channel: http://49.113.179.174:4022/udp/238.125.2.216:5140
- Kids - JiaJia Cartoon: http://49.113.179.174:4022/udp/238.125.0.158:5140
- Kids - Toonmax TV: http://49.113.179.174:4022/udp/238.125.4.28:5140
- Kids - 山东少儿 (406p) [Geo-blocked]: http://livealone302.iqilu.com/iqilu/sepd.m3u8
- Education;Science - BRTV Science & Education Channel: http://49.113.179.174:4022/udp/238.125.3.121:5140
- Education;Science - Ecology & Environment TV: http://49.113.179.174:4022/udp/238.125.2.175:5140
- 各地方台5 - 滁州科教: http://live.cztv.cc:85/live/sjpd.m3u8
- General - BRTV 北京卫视 [Not 24/7]: http://ivi.bupt.edu.cn/hls/btv1.m3u8
- General - CCTV1(2160P): http://123.175.209.52:9003/hls/1/index.m3u8
- General - Dragon TV International (360p): http://210.210.155.37/x6bnqe/s/s29/index.m3u8
- General - Guangzhou TV: https://tencentplaybusiness.gztv.com/live/zonghes.m3u8
- General - Jiangxi City Channel: https://play-live-hls.jxtvcn.com.cn/live-city/tv_jxtv2.m3u8
- General - Jiangxi Public & Agriculture Channel: https://play-live-hls.jxtvcn.com.cn/live-city/tv_jxtv5.m3u8
- General - Liangshan TV [Not 24/7]: http://118.122.2.29:9999/hls/47/index.m3u8
- General - Nanchang News & Generalist Channel: https://play-live-hls.jxtvcn.com.cn/live-city/tv_nanchang.m3u8
- General - QTV-4: http://video10.qtv.com.cn/drm/qtv4at/manifest.m3u8
- General - QTV-5: http://video10.qtv.com.cn/drm/qtv5at/manifest.m3u8
- General - Siping TV: http://stream2.jlntv.cn/sptv/sd/live.m3u8?_upt=f27750421743154598
- General - STV City: http://61.173.144.157:9901/tsfile/live/1001_1.m3u8?authid=0&key=txiptv&playlive=1
- General - TV BRICS Chinese (1080p): https://chibrics.mediacdn.ru/cdn/brics/chinese/playlist.m3u8
- General - 东方卫视 (2160p): http://118.81.195.79:9003/hls/23/index.m3u8
- General - 云南卫视 (1080p): https://hwapi.yunshicloud.com/8xughf/e0bx15.m3u8
- General - 吉林卫视 (2160p): http://118.81.195.79:9003/hls/34/index.m3u8
- General - 和政电视台: http://117.156.28.119/270000001111/1110000149/index.m3u8
- General - 山东卫视 (720p): http://125.210.152.18:9090/live/SDWSHD_H265.m3u8
- General - 广西卫视 (576p): http://118.81.195.79:9003/hls/27/index.m3u8
- General - 房山电视台 (576p): https://live.funhillrm.com/2/playlist.m3u8
- General - 江苏公共 (576p): http://183.207.248.71/gitv/live1/G_JSGG/G_JSGG
- General - 江苏城市 (576p): http://183.207.248.71/gitv/live1/G_JSCS/G_JSCS
- General - 河北卫视 (2160p): http://118.81.195.79:9003/hls/29/index.m3u8
- 各地方台5 - 滁州公共: http://live.cztv.cc:85/live/ggpd.m3u8
- General - 甘肃卫视 (576p): http://118.81.195.79:9003/hls/25/index.m3u8
- General - 白城新闻综合 [Geo-blocked]: https://stream2.jlntv.cn/baicheng1/sd/live.m3u8
- General - 贵州卫视 (576p): http://183.207.248.71/gitv/live1/G_GUIZHOU/G_GUIZHOU
- General - 辽宁卫视 (1080p): http://39.134.39.37/PLTV/88888888/224/3221226209/index.m3u8
- General - 黑龙江 (1080p): http://223.110.245.161/ott.js.chinamobile.com/PLTV/3/224/3221227492/index.m3u8
- Business - CCTV2(2160P): http://123.175.209.52:9003/hls/2/index.m3u8
- Business - Jiangxi Economy & Life Channel: https://play-live-hls.jxtvcn.com.cn/live-city/tv_jxtv3.m3u8
- Business - World Economy Channel: http://49.113.179.174:4022/udp/238.125.2.205:5140
- Business - 徐州經濟生活 (1080p): http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221225947/index.m3u8
- Business - 西安商务资讯 (180p) [Not 24/7]: http://stream2.xiancity.cn/xatv3/playlist.m3u8
- Entertainment - CCTV3(2160P): http://123.175.209.52:9003/hls/3/index.m3u8
- Entertainment - City Theater Channel: http://49.113.179.174:4022/udp/238.125.1.60:5140
- Entertainment - 宁夏卫视 (576p) [Not 24/7]: http://183.207.248.71/gitv/live1/G_NINGXIA/G_NINGXIA
- Entertainment - 江苏综艺 (576p) [Not 24/7]: http://183.207.248.71/gitv/live1/G_JSZY/G_JSZY
- Sports - CCTV5(2160P): http://123.175.209.52:9003/hls/5/index.m3u8
- Sports - CCTV5+(2160P): http://123.175.209.52:9003/hls/6/index.m3u8
- Sports - CCTV16(2160P): http://123.175.209.52:9003/hls/17/index.m3u8
- Sports - Game Channel: http://49.113.179.174:4022/udp/238.125.1.36:5140
- Sports - SMG Football Channel: http://49.113.179.174:4022/udp/238.125.2.142:5140
- ☘️山东频道 - 山东体育: http://livealone302.iqilu.com/iqilu/typd.m3u8
- Sports - 江苏体育 (576p): http://183.207.248.71/gitv/live1/G_JSTY/G_JSTY
- Movies - CCTV6(2160P): http://123.175.209.52:9003/hls/7/index.m3u8
- Movies - Harbin Movie Channel: https://stream.hrbtv.net/yspd/playlist.m3u8
- Movies - Home Plus: https://homeplushls.wns.live/hls/stream.m3u8
- Movies - Jiangxi Movie Channel: https://play-live-hls.jxtvcn.com.cn/live-city/tv_jxtv4.m3u8
- Movies - Jilin Movie Channel: https://lsfb.avap.jilintv.cn/zqvk7vpj/channel/906341e6f19b4c4bacdc89941eb85d12/index.m3u8
- Movies - QTV-3: http://video10.qtv.com.cn/drm/qtv3at/manifest.m3u8
- Movies - 动作电影 (1080p): http://39.134.19.68/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8
- Movies - 江苏影视 (576p) [Not 24/7]: http://183.207.248.71/gitv/live1/G_JSYS/G_JSYS
- Education - CCTV7(2160P): http://123.175.209.52:9003/hls/8/index.m3u8
- Education - CCTV10(2160P): http://123.175.209.52:9003/hls/11/index.m3u8
- Education - CETV1 (576p): http://117.161.133.51:81/gitv_live/G_CETV-1/G_CETV-1.m3u8?p=GITV
- Education - CETV2 (576p): http://117.161.133.51:81/gitv_live/G_CETV-2/G_CETV-2.m3u8?p=GITV
- Education - Shandong Education TV: http://49.113.179.174:4022/udp/238.125.0.156:5140
- Education - 江苏教育 (576p) [Not 24/7]: http://183.207.248.71/gitv/live1/G_JSJY/G_JSJY
- Culture - CCTV8(2160P): http://123.175.209.52:9003/hls/9/index.m3u8
- Culture - Nei Monggol TV 2 Mongolian Culture Channel: http://1.24.190.98:10080/hls/40/index.m3u8
- Documentary - CCTV9(2160P): http://123.175.209.52:9003/hls/10/index.m3u8
- Documentary - 发现之旅 (576p): http://125.210.152.18:9090/live/FXZL_750.m3u8
- Music - CCTV11(576P): http://123.175.209.52:9003/hls/12/index.m3u8
- Music - CCTV15(576P): http://123.175.209.52:9003/hls/16/index.m3u8
- Lifestyle - CCTV12(2160P): http://123.175.209.52:9003/hls/13/index.m3u8
- Lifestyle - Jilin City Channel: https://lsfb.avap.jilintv.cn/zqvk7vpj/channel/7e8474e6daea44ccaa5aa2300191439e/index.m3u8
- Lifestyle - Jilin Lifestyle Channel: https://lsfb.avap.jilintv.cn/zqvk7vpj/channel/0a76740c72b74fabae611845aa21e06a/index.m3u8
- Lifestyle - QTV-2: http://video10.qtv.com.cn/drm/qtv2at/manifest.m3u8
- Lifestyle - 女性时尚 (576p): http://223.110.245.169/PLTV/4/224/3221227026/index.m3u8
- Lifestyle - 长沙女性 [Geo-blocked]: http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_349.m3u8
- Education;Outdoor - CCTV17(2160P): http://123.175.209.52:9003/hls/18/index.m3u8
- Animation;Kids - Golden Eagle Cartoon: http://1.24.190.98:10080/hls/51/index.m3u8
- Animation;Kids - Jiangxi Children's Channel: https://play-live-hls.jxtvcn.com.cn/live-city/tv_jxtv6.m3u8
- Animation;Kids - 优漫卡通 (576p): http://183.207.249.15/PLTV/4/224/3221225933/index.m3u8
- Education;Lifestyle;Science - Jilin Rural Channel: https://lsfb.avap.jilintv.cn/zqvk7vpj/channel/3ffc4824dce54b92be185555923ce382/index.m3u8
- Comedy - Laughter Theater: http://49.113.179.174:4022/udp/238.125.2.159:5140
- Kids;Lifestyle - QTV-6: http://video10.qtv.com.cn/drm/qtv6at/manifest.m3u8
- Culture;Education - Shanghai Education Television Station: http://223.166.234.114:7777/tsfile/live/1033_1.m3u8
- Outdoor - Sihai Fishing Channel: http://49.113.179.174:4022/udp/238.125.2.172:5140
- General;News - STV News and General: http://61.173.144.157:9901/tsfile/live/1000_1.m3u8?authid=0&key=txiptv&playlive=1
- Shop - Ugo Shop TV: http://49.113.179.174:4022/udp/238.125.4.184:5140
- Shop - 风尚购物 (1080p): http://183.207.248.71/cntv/live1/fengshanggw/fengshanggw
- Family - 四川妇女儿童 (720p) [Not 24/7]: http://scgctvshow.sctv.com/hdlive/sctv7/index.m3u8
- Science - 山东农科 (406p) [Geo-blocked]: http://livealone302.iqilu.com/iqilu/nkpd.m3u8
- Legislative - 长沙政法 [Geo-blocked]: http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_348.m3u8
- 央卫频道 - CCTV世界地理: http://hmfs.f3322.net:3388/hls/28/index.m3u8
- 央视频道 - CCTV世界地理: http://111.61.236.247:9081/hls/62/index.m3u8
- 央卫频道 - CCTV世界地理: http://38.75.136.137:98/gslb/dsdqpub/sjdl.m3u8?auth=testpub
- 央视频道 - CCTV央视台球: https://epg.pw/stream/ca9c1cd4b97fb824cedd7fedfd0c7a950afdd7f00751cfbb7c2d89831d7746a5.m3u8
- 央视频道 - CCTV央视台球: https://epg.pw/stream/25677ac2e8c1f7c3dd6359c43eb5f0f54efb3f5c11f9dda18d01b3e0308ed017.m3u8
- 央视频道 - CCTV央视台球: http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub
- 央视频道 - CCTV女性时尚: http://111.61.236.247:9081/hls/59/index.m3u8
- 央视频道 - CCTV女性时尚: http://38.75.136.137:98/gslb/dsdqpub/nxss.m3u8?auth=testpub
- 央视频道 - CCTV女性时尚: http://39.152.103.17:8089/tsfile/live/1068_1.m3u8?key=txiptv&playlive=1&down=1
- 央卫频道 - CCTV怀旧剧场: http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub
- 央视频道 - CCTV第一剧场: https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8
- 央视频道 - CCTV第一剧场: http://hmfs.f3322.net:3388/hls/21/index.m3u8
- 央卫频道 - CCTV第一剧场: http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub
- 央视频道 - CCTV第一剧场: http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OG2LV-Fr8y86yPX-J4JG9ZPn4Dr7tcnTXET7O0emdC1htlY3FarnHVRs35E47gmF_r5zKD0j-8Y_CkO7XaOrUHRMryBKv5V6GW8oVOAMhWC-c3YnqRMpzBwqW3uA7HL4mw99NaKloXHQnaFZXBrOL1MG5QsLODMr8CzkJwhwp58-dZ5ZVR2jr3gd10FyLCe6tSERm6stBobky1mSG_FET95YPbIwtCur0hhHywpbziT7Q.m3u8?u=1757123819
- 央卫频道 - CCTV风云足球: http://27.41.245.32:801/hls/906/index.m3u8
- 央视频道 - CCTV风云足球: https://epg.pw/stream/ac8062ec9484078061d3bef507c15a423ac57ae4144e3fcc4b0a198dd420f911.m3u8
- 央视频道 - CCTV风云足球: http://111.61.236.247:9081/hls/58/index.m3u8
- 央视频道 - CCTV风云足球: http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub
- 央视频道 - CGTN俄语: https://0472.org/hls/cgtne.m3u8
- 央视频道 - 兵器科技: http://38.75.136.137:98/gslb/dsdqpub/gfjs.m3u8?auth=testpub
- 央视频道 - 电视指南: http://38.75.136.137:98/gslb/dsdqpub/dszn.m3u8?auth=testpub
- 央卫频道 - CCTV风云剧场: http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub
- 央卫频道 - CCTV风云音乐: http://38.75.136.137:98/gslb/dsdqpub/fyyy.m3u8?auth=testpub
- 央视频道 - 高尔夫网球: http://38.75.136.137:98/gslb/dsdqpub/gefwq.m3u8?auth=testpub
- 央视频道 - 支持作者: https://vd3.bdstatic.com/mda-rkaittm5s06vzzyq/sc/cae_h264/1762869883709304452/mda-rkaittm5s06vzzyq.mp4
- 各地方台6 - 文山州新闻综合: http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8
- 卫视频道 - 山西卫视: http://119.39.9.8:9901/tsfile/live/0118_1.m3u8
- 央卫频道 - 东方卫视4K: https://bp-resource-dfl.bestv.cn/148/3/video.m3u8
- 卫视频道 - 北京卫视4K超: http://183.215.134.239:19901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
- 卫视频道 - 四川卫视4K: http://39.152.103.17:8089/tsfile/live/1044_1.m3u8
- 电影频道 - 科幻电影: https://yylunbo.ottiptv.cc/yy/1354930209
- 港台频道 - TVB星河720p: https://cdn6.101.qzz.io/163189/tvbxh
- 电影频道 - 东森洋片: http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUHWMHCytb2VBItbRCwo0LyueGr-6I5WurXyVzCPErAn1bIY0Xo0oD4WTTmWvbwk0WlRLAiSKjvvk1qlTgn_rvKqmndIlkvXOsgb2pLGqYWlBY4bum9lzyFDqrQV09sm9mH8Norh0gOkpeKmnKhs7l0EGvOTpy8B5LkIDy-zcVjSoBzBiSy2SqAL9FF4LqSM_pIZGYBuWkuHd68RQGk25yig.m3u8?u=1756878715
- 电影频道 - AMC电影: http://61.221.215.25:8800/hls/43/index.m3u8
- 电影频道 - 1930年代经典电影: https://yylunbo.ottiptv.cc/yy/1356363815
- 电影频道 - 8090电影一哥: https://yylunbo.ottiptv.cc/yy/29197808
- 电影频道 - YY果国际电影频道: https://yylunbo.ottiptv.cc/yy/1382627144
- 各地方台1 - 金华东阳综合: http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
- 电影频道 - 史诗级科幻电影阿凡达: https://yylunbo.ottiptv.cc/yy/1382735577
- 电影频道 - 周星驰搞笑电影: https://yylunbo.ottiptv.cc/yy/38670875
- 电影频道 - 国产动作电影: https://yylunbo.ottiptv.cc/yy/1382736858
- 电影频道 - 国产大片电影: https://yylunbo.ottiptv.cc/yy/1354926655
- 电影频道 - 国产电影就是闹着玩的: https://yylunbo.ottiptv.cc/yy/1354931503
- 电影频道 - 国内玄幻电影林正英: https://yylunbo.ottiptv.cc/yy/1354932444
- 电影频道 - 国内经典动作电影: https://yylunbo.ottiptv.cc/yy/1382851522
- 电影频道 - 夏洛特烦恼国内电影喜剧: https://yylunbo.ottiptv.cc/yy/1354936201
- 电影频道 - 大江大河2高分影视推荐: https://yylunbo.ottiptv.cc/yy/1382736797
- 电影频道 - 大江大河高分影视推荐: https://yylunbo.ottiptv.cc/yy/1382736806
- 电影频道 - 大进军全集红色系列电影: https://yylunbo.ottiptv.cc/yy/1382745083
- 电影频道 - 天映经典: http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iU2jH_Pl6VqGBxHA1IcsitfbKBR673Nu6KG0a27h2exhgUv2dW7fXLtqFZUFX8lctnx2REX0_9N_OE-shnVLOGaoO-0m2O1w2pp5b8sE82sD6hkqtKyg0TkrETYUXvMKUXU9iNc9OW1bvzOvWqkjmjiDdB0XQq2Ci1iWw5fVRe7CRLJb6cHe9q13apio-Vp0OMIvhoPz6HTwp5r3Ay9JXAsQ.m3u8?u=1756878715
- 电影频道 - 天映经典: http://pull-vivek.speedws.com/live/aaatyjd.flv
- 电影频道 - 奇幻冒险电影凯斯宾王子的魔法征途: https://yylunbo.ottiptv.cc/yy/1354926671
- 电影频道 - 安徽影视: https://www.ahtv.cn/folder9000/folder20193?channelIndex=3
- 电影频道 - 岳云鹏宋小宝也来演电影了: https://yylunbo.ottiptv.cc/yy/1354926612
